Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
26,3700000,7000,185.42,174,51,76,72,64,71,64,41,34,40,67,67,54,64,73,65,78,80,81,77,66,75,25,75,51,72,67,46,19,18,8100000,Right,No
21,4.4,17000,193.04,172,48,73,69,63,67,74,40,47,46,72,75,77,68,70,44,70,74,64,64,68,57,31,71,49,59,59,27,31,27,10000000,Left,Yes
26,3400000,14000,182.88,157,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,6500000,Right,No
31,2700000,12000,177.8,176,71,74,58,66,76,73,71,70,59,71,79,84,74,69,79,75,81,72,68,73,77,38,71,68,65,75,30,29,33,4100000,Right,Yes
28,3100000,6000,182.88,148,73,63,46,69,63,72,66,67,63,71,86,85,80,63,76,70,67,75,65,68,62,38,64,68,61,58,56,38,39,3900000,Left,Yes
20,6,11000,170.18,141,65,60,49,70,58,77,65,58,67,72,89,86,90,57,90,61,59,73,55,62,55,45,61,70,57,69,60,56,44,12800000,Right,Yes
32,2400000,24000,177.8,141,77,70,63,74,80,73,64,60,70,75,60,55,70,70,77,80,51,60,61,74,69,59,70,72,69,74,53,63,65,4600000,Right,Yes
24,4100000,20000,187.96,174,61,73,72,63,73,64,72,67,42,71,64,68,63,74,62,74,71,66,74,66,55,29,74,53,49,65,27,35,22,7700000,Right,No
24,4300000,6000,185.42,185,75,66,62,70,60,69,70,52,65,70,72,73,62,66,64,69,61,86,76,66,72,62,67,72,55,70,57,63,58,7200000,Right,Yes
26,3300000,3000,172.72,146,75,53,31,67,63,75,82,72,57,70,84,78,78,70,77,73,58,73,49,63,28,41,65,71,70,63,50,31,34,4200000,Left,Yes
25,3.9,21000,170.18,143,68,60,47,72,61,77,72,66,64,78,79,85,86,64,77,69,64,76,62,70,42,15,64,66,64,72,50,18,12,7000000,Right,No
28,3.1,26000,172.72,146,69,60,39,73,64,73,75,72,70,72,77,75,82,72,85,70,63,86,56,69,63,72,69,70,49,65,67,60,56,4200000,Left,Yes
26,3800000,12000,180.34,152,65,68,64,69,74,74,83,72,66,73,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65,39,35,17,7900000,Right,No
32,2400000,35000,172.72,146,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,4500000,Left,Yes
28,3200000,11000,185.42,163,59,75,74,67,63,64,40,55,58,58,63,74,61,74,59,74,74,85,75,64,69,25,80,64,72,68,28,36,34,4800000,Right,No
26,3.9,17000,187.96,181,25,72,71,62,71,68,26,24,57,69,72,73,75,69,70,74,72,74,80,69,69,22,73,53,73,67,20,19,20,7000000,Right,No
23,4200000,5000,175.26,134,71,62,39,68,49,77,64,64,59,74,90,90,79,58,90,60,48,69,37,46,43,34,60,62,56,67,40,42,45,7600000,Right,Yes
30,3,4000,182.88,163,41,74,73,59,75,71,56,35,31,72,74,69,59,54,64,79,79,60,83,68,62,15,72,41,74,66,30,17,15,3800000,Left,Yes
24,4300000,6000,165.1,141,64,71,38,65,54,79,55,50,53,73,92,92,84,64,90,63,63,69,50,64,31,37,68,52,53,61,27,21,28,8300000,Right,No
23,4200000,14000,172.72,139,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,9200000,Right,Yes
22,4.4,1000,187.96,170,68,70,70,65,56,74,50,34,54,69,77,82,71,70,66,71,76,91,70,63,68,35,71,65,65,70,29,37,26,10500000,Right,Yes
34,1600000,14000,167.64,139,65,65,42,71,64,70,75,70,75,71,82,76,79,70,88,73,87,75,34,70,74,58,64,72,34,73,40,49,38,2400000,Right,Yes
22,4300000,5000,175.26,146,68,56,36,71,48,76,67,68,70,75,73,69,85,72,83,72,34,74,38,69,47,51,67,72,74,68,46,56,41,9800000,Right,Yes
25,3.8,6000,177.8,165,65,64,55,75,57,76,61,51,66,74,72,76,77,68,84,67,52,70,75,57,59,60,67,67,58,72,62,63,59,6000000,Right,Yes
22,4600000,6000,182.88,157,67,62,59,68,58,73,66,54,64,72,84,84,87,65,80,62,70,80,64,59,38,33,64,67,58,65,33,41,48,7100000,Left,Yes
24,4.1,35000,182.88,143,69,68,68,74,66,71,74,73,71,72,74,71,76,72,71,71,60,66,52,69,67,68,69,77,67,66,62,64,61,10900000,Right,Yes
26,3600000,15000,185.42,183,68,53,74,74,60,67,63,66,76,72,46,49,57,68,51,82,48,70,86,72,81,72,72,70,74,75,74,73,65,5700000,Right,Yes
24,4200000,30000,193.04,212,38,71,70,57,68,67,49,58,38,69,54,74,51,71,33,79,34,69,87,61,71,37,73,48,71,67,17,18,11,8800000,Left,No
26,3700000,9000,177.8,161,68,64,57,69,70,71,63,64,64,74,87,85,76,70,69,83,64,77,78,70,74,57,73,66,64,70,35,55,51,8100000,Left,No
27,3600000,8000,187.96,187,58,73,67,68,71,71,61,58,61,74,64,71,59,63,34,75,65,70,84,64,60,39,67,58,73,60,58,33,26,6100000,Left,Yes
26,3700000,5000,175.26,165,54,59,58,71,54,71,62,50,70,69,70,71,77,75,90,63,77,83,74,61,78,71,66,74,46,75,70,64,62,4900000,Right,Yes
26,3700000,1000,177.8,168,74,64,56,72,46,68,58,41,68,73,74,71,74,75,68,62,52,72,56,60,30,39,69,72,59,61,23,39,34,8300000,Right,Yes
26,3700000,21000,177.8,146,68,57,46,80,58,64,66,65,74,76,67,65,78,72,74,59,45,75,42,58,47,57,65,74,56,68,60,56,47,7300000,Left,Yes
20,4.6,12000,193.04,194,65,72,73,74,66,71,40,30,58,73,72,76,71,69,54,74,65,70,84,70,53,45,72,69,65,64,43,46,37,10200000,Right,Yes
36,800000,4000,170.18,143,71,62,50,73,64,70,59,67,69,74,66,72,81,63,85,66,50,73,63,65,81,43,65,72,77,71,52,49,41,1400000,Left,Yes
25,3,8000,180.34,152,75,64,54,73,55,74,65,58,66,70,87,85,77,54,72,68,56,74,60,57,54,37,67,75,56,64,34,28,37,4500000,Right,No
23,3.5,14000,167.64,163,63,65,49,71,28,74,30,36,72,72,73,72,58,68,82,51,61,71,50,64,53,63,70,65,40,47,42,65,55,8000000,Right,Yes
26,2800000,8000,193.04,172,64,68,60,64,62,79,60,62,60,73,73,83,76,66,55,70,33,67,75,73,52,42,64,64,68,55,35,26,19,5500000,Left,Yes
28,2400000,10000,175.26,157,69,66,32,68,63,68,70,67,66,68,78,77,80,66,86,71,74,69,47,70,52,48,65,76,54,67,38,45,35,3500000,Right,Yes
25,3,17000,172.72,168,65,68,44,64,54,76,51,52,49,73,90,84,83,66,86,70,62,74,75,65,68,17,67,64,53,68,40,32,17,5900000,Right,Yes
25,3200000,19000,177.8,170,66,76,66,66,55,65,56,37,59,66,76,77,72,63,64,73,63,84,76,62,54,61,71,59,69,68,36,58,59,5600000,Left,No
33,1400000,18000,170.18,170,72,64,34,72,71,73,61,28,70,73,70,69,77,71,87,68,71,53,63,55,36,39,68,70,63,69,43,37,46,2700000,Right,Yes
25,3000000,9000,182.88,161,51,71,69,64,66,70,65,63,57,68,80,80,77,70,64,70,72,75,71,66,62,41,71,55,66,58,20,39,32,4000000,Right,No
22,3300000,14000,185.42,176,76,52,59,71,40,73,54,33,68,73,69,72,70,68,66,62,70,84,63,52,66,66,62,62,27,62,73,72,70,6300000,Right,Yes
28,2400000,18000,193.04,196,41,75,79,58,51,52,52,32,31,68,67,67,40,57,47,74,54,67,85,72,60,28,74,49,70,66,45,13,12,4900000,Left,No
27,2.5,16000,172.72,161,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,5500000,Right,Yes
24,3.2,6000,170.18,152,65,71,45,66,62,73,71,66,57,74,86,82,88,59,87,75,70,64,53,69,32,26,60,63,57,62,29,28,32,5000000,Left,No
22,3200000,13000,190.5,174,69,68,73,68,66,67,45,45,59,69,71,79,65,68,60,73,74,74,78,69,67,39,70,66,63,70,38,48,34,5100000,Right,No
27,2700000,8000,187.96,174,58,70,66,71,59,71,60,56,68,72,69,71,71,65,68,70,66,71,73,67,65,64,68,71,56,66,59,65,64,4600000,Right,Yes
30,2200000,9000,167.64,137,68,66,50,66,59,74,59,40,58,69,90,85,92,64,87,70,84,81,41,62,28,32,65,62,51,65,64,35,34,2800000,Right,Yes
23,3.3,17000,175.26,148,65,64,37,69,47,72,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,70,50,55,33,36,39,7000000,Right,No
33,1400000,8000,193.04,198,67,64,66,72,61,69,67,64,73,71,50,51,52,68,52,66,50,61,90,68,76,71,66,74,74,74,64,72,59,2200000,Right,Yes
32,1800000,3000,177.8,157,75,66,50,72,72,67,76,70,74,72,68,64,75,71,76,75,69,72,66,76,43,62,67,72,58,71,51,69,58,2600000,Left,Yes
27,2500000,16000,172.72,141,66,61,61,66,58,75,58,40,60,71,82,85,84,64,81,73,84,71,52,64,80,55,69,68,46,66,58,51,36,3200000,Right,No
28,2400000,14000,177.8,168,69,66,55,67,71,71,48,66,58,69,85,87,86,71,70,71,46,65,63,64,54,37,68,68,69,64,31,37,31,3400000,Right,Yes
41,900000,5000,177.8,165,67,69,58,75,67,68,73,71,72,76,39,40,59,70,67,75,30,41,56,72,58,54,65,83,76,82,58,56,43,1100000,Right,Yes
29,2400000,13000,185.42,176,58,69,72,60,67,72,62,61,56,71,67,64,71,68,76,75,82,78,78,69,66,24,69,65,64,70,41,28,21,4700000,Right,No
21,3.9,25000,177.8,168,55,75,67,66,42,71,59,42,57,70,85,86,80,66,68,66,65,60,68,61,61,23,70,51,60,67,25,16,18,7000000,Right,No
26,2800000,10000,177.8,146,71,66,51,70,66,73,72,72,67,73,78,78,79,64,79,74,71,62,51,72,60,21,64,65,61,64,20,14,23,5600000,Left,Yes
25,2900000,17000,187.96,176,67,69,70,70,67,67,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,66,63,73,65,67,62,5800000,Right,Yes
34,1200000,14000,180.34,176,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,2300000,Right,Yes
20,5,9000,185.42,154,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,11600000,Right,No
29,2.3,5000,175.26,161,67,53,64,73,42,72,65,55,64,69,72,74,73,73,80,45,54,74,61,71,69,64,70,71,58,70,51,67,69,4000000,Left,Yes
27,2500000,6000,182.88,159,65,70,49,72,49,71,55,54,64,70,71,63,74,66,68,56,60,70,56,69,45,45,68,73,60,74,60,49,41,3800000,Right,Yes
28,1.9,13000,175.26,170,72,59,55,67,49,67,57,36,59,68,75,74,68,71,69,63,72,73,68,64,68,68,62,54,51,69,72,66,70,3100000,Right,No
23,3200000,9000,172.72,154,63,66,60,64,67,75,77,66,42,75,84,83,90,55,72,73,91,66,43,74,74,35,64,69,50,57,22,44,48,6600000,Right,Yes
23,3200000,11000,170.18,141,65,67,42,69,60,73,64,61,64,68,84,83,83,68,84,73,61,71,62,63,43,25,63,63,58,64,39,37,44,7100000,Right,Yes
24,3,9000,177.8,163,69,66,55,70,69,74,66,67,66,72,78,78,74,68,76,68,76,61,59,70,46,40,66,69,55,70,25,36,38,4700000,Right,Yes
19,3.7,13000,175.26,137,59,53,55,73,57,73,57,50,65,72,77,70,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,7000000,Right,Yes
32,1900000,6000,187.96,205,43,71,74,66,66,66,54,28,48,69,52,55,32,70,47,76,61,65,82,57,56,18,79,54,71,69,26,21,27,2400000,Right,No
36,750000,18000,182.88,157,70,56,63,77,64,69,74,74,75,76,37,36,64,76,69,53,61,34,54,54,63,67,61,75,69,73,68,61,53,1400000,Right,Yes
28,2400000,7000,180.34,137,51,67,75,67,69,61,33,54,42,64,80,79,75,70,71,75,85,66,77,62,75,41,71,62,63,58,45,41,24,3900000,Right,No
31,2100000,14000,177.8,159,70,64,50,68,60,72,67,64,65,71,78,76,76,65,64,70,68,74,71,64,65,48,68,67,67,68,34,51,37,3500000,Right,Yes
32,1800000,12000,177.8,174,62,30,36,74,30,65,57,66,73,70,58,64,72,71,71,59,82,89,79,56,88,63,65,68,61,67,62,69,68,3600000,Right,Yes
28,2400000,15000,172.72,157,65,72,64,67,70,74,69,67,65,71,79,79,88,73,82,74,80,72,43,70,49,25,70,62,73,67,21,33,35,3700000,Right,No
27,2500000,14000,180.34,161,70,64,64,71,59,72,70,65,67,71,71,67,74,72,72,65,67,75,73,66,73,59,64,67,60,73,58,67,64,3600000,Right,Yes
21,4.2,33000,185.42,183,53,59,45,74,52,73,54,49,68,73,75,74,72,65,73,62,57,68,68,59,45,46,68,67,42,62,60,64,44,6700000,Right,Yes
22,3200000,4000,182.88,154,50,78,69,56,46,76,58,58,33,71,82,79,78,73,64,72,69,77,69,54,28,16,62,45,82,51,11,18,12,9100000,Right,No
31,2100000,7000,177.8,172,73,67,58,64,74,74,70,69,58,72,77,74,73,73,70,72,68,57,72,73,61,43,75,69,72,63,27,39,35,4400000,Right,Yes
24,3,9000,177.8,154,71,64,46,68,53,71,67,60,66,70,77,78,74,68,73,64,68,78,61,67,56,40,64,70,62,64,45,47,43,5900000,Right,Yes
27,2500000,18000,180.34,183,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,62,64,62,4700000,Right,Yes
32,1900000,6000,182.88,176,60,76,72,68,68,63,56,64,60,67,53,62,64,58,59,74,85,75,80,68,62,39,73,56,69,66,37,18,12,3300000,Right,No
30,2300000,11000,193.04,205,40,73,78,54,70,62,41,45,32,65,61,66,46,68,43,74,61,71,90,65,79,24,73,62,71,72,39,32,24,3700000,Right,No
25,3,5000,185.42,181,51,70,65,66,70,68,54,47,45,69,83,81,69,77,59,67,80,80,75,56,74,30,72,70,65,66,21,21,14,4600000,Right,No
24,3400000,14000,200.66,185,41,71,74,68,51,72,54,30,62,70,68,77,46,71,46,58,38,72,82,55,60,41,72,68,60,68,33,48,36,5100000,Right,No
23,3200000,1000,193.04,194,42,75,74,72,60,76,70,74,66,80,33,66,66,60,34,72,54,58,90,50,58,11,65,72,80,69,36,24,14,7300000,Right,No
23,2.8,22000,175.26,159,59,50,46,74,40,64,62,61,66,67,65,59,73,60,85,65,59,74,61,61,81,71,55,67,49,70,71,70,68,4900000,Right,Yes
25,2800000,1000,187.96,185,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,66,63,63,66,61,68,65,68,61,6500000,Left,Yes
32,1800000,23000,175.26,165,63,68,64,72,57,71,65,76,69,74,74,69,79,66,78,78,54,68,56,73,43,42,64,66,71,74,39,37,27,3100000,Right,Yes
32,1300000,11000,175.26,163,72,57,63,71,67,66,67,67,66,65,75,68,69,69,75,72,65,76,69,64,77,72,64,68,64,72,70,72,68,2600000,Left,Yes
23,3000000,9000,180.34,165,75,66,58,68,37,69,61,49,55,67,82,84,74,69,75,70,78,91,68,55,65,57,68,52,40,66,65,66,68,5000000,Right,Yes
20,3400000,15000,182.88,181,66,73,67,61,69,71,62,45,42,71,83,84,73,62,74,75,84,68,74,72,59,26,63,59,68,72,16,25,24,7500000,Right,No
30,2300000,4000,185.42,181,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,71,28,14,12,3500000,Right,No
31,2.1,18000,177.8,159,71,63,62,74,67,70,69,69,69,74,69,65,75,68,80,69,64,54,65,68,70,61,65,73,72,75,58,49,43,4000000,Right,Yes
19,4100000,9000,177.8,165,64,56,49,78,58,72,61,71,71,75,74,64,75,69,76,62,59,68,59,59,57,66,63,72,68,55,61,54,48,9300000,Right,Yes
25,2900000,18000,187.96,176,69,60,51,74,37,70,50,40,74,74,69,66,55,70,55,65,65,75,69,49,66,65,69,69,46,71,70,66,60,5100000,Right,Yes
20,3800000,21000,180.34,163,74,51,64,70,40,75,44,39,65,77,75,66,69,74,66,50,65,56,55,52,73,71,74,60,42,71,69,73,74,7300000,Right,Yes
24,3.1,13000,175.26,165,57,70,72,68,62,71,65,42,36,70,75,77,71,66,61,72,75,67,75,69,65,36,68,71,62,68,21,42,37,7600000,Right,Yes
21,3400000,6000,172.72,154,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,5500000,Right,No
29,2400000,6000,185.42,183,63,69,56,68,67,72,65,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,74,71,70,74,52,42,37,3100000,Right,No
30,2200000,17000,185.42,176,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,3300000,Right,Yes
22,3200000,6000,175.26,163,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,5400000,Right,No
24,3,14000,175.26,161,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,5300000,Right,Yes
30,2200000,6000,177.8,161,67,67,62,63,61,72,71,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,68,67,69,44,13,15,3900000,Right,Yes
26,2800000,10000,172.72,146,67,68,40,69,64,72,75,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,66,72,56,68,68,58,50,4400000,Left,Yes
31,2100000,7000,190.5,179,36,70,74,69,72,68,62,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,77,56,70,66,32,18,20,3400000,Right,No
32,1900000,10000,175.26,154,61,76,68,65,73,58,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,80,65,74,73,49,34,28,3600000,Right,Yes
30,2.3,6000,187.96,190,53,70,78,60,67,63,51,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,74,51,65,70,47,31,23,3000000,Right,No
29,2.3,10000,180.34,165,63,67,60,75,65,67,65,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,68,67,66,66,59,57,54,2900000,Right,Yes
20,4.5,38000,177.8,157,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,11400000,Right,Yes
24,2700000,11000,182.88,194,37,33,70,68,35,53,41,34,61,54,46,45,38,59,41,71,48,82,93,51,86,74,54,56,55,68,69,75,72,4200000,Right,Yes
30,1600000,5000,180.34,185,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,69,56,62,50,2500000,Right,Yes
23,2500000,21000,172.72,148,64,65,38,66,55,75,63,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,69,57,58,57,25,22,24,5500000,Right,Yes
35,775000,2000,177.8,170,70,54,64,71,54,69,72,59,67,73,75,75,75,59,59,67,64,69,74,68,70,67,68,67,67,62,50,52,56,1100000,Right,Yes
20,3100000,7000,167.64,150,58,58,39,66,53,73,65,38,55,72,89,77,88,73,91,65,61,80,39,70,47,31,71,60,48,73,32,28,37,5200000,Right,Yes
23,2700000,4000,172.72,146,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,4600000,Left,Yes
32,1400000,8000,182.88,176,56,70,71,66,63,65,60,46,32,67,65,58,68,73,70,71,77,67,80,52,90,42,70,69,67,69,28,15,12,1800000,Right,No
28,1800000,7000,182.88,172,55,48,58,71,37,64,42,48,67,69,40,37,62,72,53,65,33,89,67,62,67,74,62,66,57,72,71,71,64,2800000,Right,Yes
23,2.5,12000,172.72,170,62,67,62,64,67,68,72,48,46,71,86,78,76,71,77,70,76,72,75,63,43,21,70,61,69,65,29,29,20,8700000,Right,No
21,2700000,21000,177.8,172,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,5700000,Right,Yes
28,1800000,6000,177.8,150,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,2300000,Right,Yes
28,1.8,12000,180.34,168,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,3000000,Left,Yes
27,1900000,5000,172.72,154,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,3300000,Left,Yes
30,1600000,7000,175.26,172,66,50,57,72,62,65,60,57,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,67,68,69,64,2300000,Right,Yes
25,2200000,10000,180.34,161,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,4500000,Right,Yes
24,2400000,5000,185.42,174,51,71,68,65,58,70,55,38,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,4400000,Right,No
23,2.4,9000,177.8,154,58,62,43,60,42,78,73,70,55,74,92,90,91,68,81,65,61,70,52,66,60,28,62,60,57,67,26,30,26,4000000,Left,Yes
21,2600000,7000,182.88,148,58,41,65,77,48,71,72,47,71,73,63,65,69,65,71,62,61,67,60,60,59,62,66,71,58,77,64,63,61,4400000,Right,Yes
24,2200000,10000,170.18,172,57,69,54,61,59,70,67,66,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,65,29,27,35,3800000,Right,No
27,1.9,6000,182.88,170,49,76,64,58,69,71,68,53,41,67,61,66,59,67,59,70,63,53,75,58,38,29,75,59,70,61,39,18,15,3000000,Left,No
31,1600000,10000,177.8,172,66,69,67,65,47,70,59,35,61,73,76,70,73,61,66,70,78,71,78,64,58,46,68,67,66,62,28,24,22,2400000,Right,No
26,2100000,6000,182.88,159,66,58,46,73,69,72,69,70,68,75,67,66,82,71,68,65,49,83,58,64,42,58,59,71,58,70,53,48,42,3300000,Left,Yes
22,2800000,12000,185.42,179,56,72,65,65,55,70,66,42,44,66,76,83,70,65,66,73,62,72,82,67,47,25,64,64,66,73,12,13,20,6400000,Left,No
23,2600000,20000,182.88,159,72,66,58,72,71,70,74,73,73,72,67,69,70,67,70,78,57,66,69,72,58,60,64,70,74,67,49,54,45,5400000,Right,Yes
25,2200000,8000,175.26,161,69,67,43,71,55,75,66,64,66,73,68,70,74,58,70,69,59,70,68,68,45,33,66,69,57,57,35,39,34,3700000,Right,Yes
31,1500000,16000,175.26,179,74,59,60,67,73,61,74,75,72,72,52,50,62,72,71,87,73,76,74,77,85,66,65,68,81,76,68,70,66,2900000,Right,Yes
25,2200000,1000,187.96,170,66,67,65,71,63,71,69,70,62,70,65,70,62,68,55,72,65,62,72,70,52,39,69,70,62,66,53,43,38,4900000,Right,Yes
26,1900000,15000,198.12,192,63,70,77,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,3700000,Right,No
30,1600000,7000,177.8,148,66,69,57,72,62,69,70,72,67,72,75,69,70,66,70,66,52,75,67,69,57,63,72,74,66,73,51,49,44,2100000,Right,Yes
17,3500000,8000,172.72,134,63,65,45,65,60,78,75,81,71,75,69,67,85,61,86,65,46,54,49,70,30,29,59,70,70,68,26,23,23,9600000,Left,Yes
27,1.9,14000,172.72,143,65,59,44,66,63,71,57,50,53,72,88,90,89,60,83,68,43,77,46,63,38,21,61,60,58,74,66,22,23,3000000,Right,Yes
34,900000,12000,180.34,163,66,62,67,71,71,72,64,61,58,67,72,74,81,68,64,56,48,51,52,54,48,40,70,73,64,67,28,51,40,1700000,Left,Yes
31,1500000,5000,175.26,157,70,31,51,73,42,72,71,59,72,73,75,66,77,73,77,67,73,67,66,52,59,73,53,70,62,74,64,76,75,1900000,Left,Yes
35,825000,4000,182.88,172,36,72,69,56,64,65,51,54,47,68,60,55,68,66,67,72,73,55,83,58,62,41,75,64,75,72,29,19,25,1100000,Right,Yes
34,925000,5000,182.88,172,47,73,74,65,72,59,66,62,45,65,46,59,63,67,70,70,90,48,85,61,80,20,75,55,71,80,19,30,22,1900000,Right,No
26,1900000,3000,177.8,170,63,69,51,63,50,73,52,32,65,70,81,80,80,66,67,70,58,68,73,69,62,36,69,59,59,68,44,24,20,2700000,Left,No
30,1700000,10000,180.34,157,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,10,24,23,3200000,Right,Yes
34,925000,6000,172.72,154,60,70,60,61,73,68,49,43,51,69,74,72,86,65,67,75,88,58,77,61,51,34,71,61,67,72,31,20,31,1500000,Right,No
22,2600000,12000,177.8,161,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,43,44,35,25,65,57,53,60,37,23,20,3900000,Right,No
23,2800000,8000,180.34,165,35,70,71,60,66,69,41,33,51,66,74,73,73,67,60,73,77,75,79,61,70,18,69,39,55,72,25,21,25,4700000,Right,No
20,2.5,11000,180.34,154,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58,5000000,Right,Yes
29,1700000,31000,175.26,163,63,66,58,68,64,71,66,67,59,70,81,84,81,71,76,78,70,77,68,68,48,22,63,65,60,55,45,31,22,3300000,Right,No
26,2100000,7000,172.72,152,63,57,56,70,69,68,62,49,65,72,67,66,76,70,77,71,59,81,47,68,66,65,68,67,52,60,59,61,55,4500000,Right,Yes
30,1700000,11000,177.8,154,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,2500000,Right,Yes
22,2400000,10000,175.26,150,64,67,58,62,66,71,62,34,55,71,92,89,78,65,76,73,78,76,69,64,59,32,69,60,61,70,38,21,20,3800000,Right,No
20,2500000,18000,177.8,163,68,55,61,70,61,77,66,64,68,75,72,67,68,68,64,76,70,70,67,68,78,68,60,67,59,64,68,54,43,5200000,Right,Yes
21,3100000,9000,182.88,170,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54,5300000,Right,Yes
30,1700000,17000,180.34,165,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31,3300000,Right,No
22,2500000,5000,180.34,146,49,74,64,62,59,69,43,39,51,66,75,75,72,67,73,68,69,69,61,54,73,27,73,55,69,59,29,31,27,4300000,Right,No
28,1800000,5000,170.18,150,61,69,60,59,60,70,63,65,44,68,91,83,86,68,88,76,76,87,64,71,42,12,74,61,64,68,52,13,13,2400000,Right,Yes
26,2100000,9000,187.96,179,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,3300000,Right,No
32,1400000,1000,193.04,218,30,74,78,38,55,52,36,35,23,62,64,72,49,53,42,76,71,52,92,68,62,25,77,44,55,72,38,19,17,3100000,Right,No
32,1300000,6000,177.8,161,81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52,2100000,Right,Yes
24,2300000,3000,177.8,161,66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,3900000,Right,No
24,2400000,8000,177.8,154,66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25,3700000,Right,No
29,1.8,7000,182.88,176,39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,59,40,27,18,4300000,Right,No
