Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
28,7.5,1000,177.8,163,68,65,70,75,60,74,68,47,75,77,77,82,75,74,74,75,77,87,68,72,61,70,62,74,65,74,71,79,79,16500000,Right,Yes
33,4700000,16000,170.18,143,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,85,60,78,49,37,73,78,64,74,62,40,32,9100000,Left,Yes
28,8,30000,182.88,157,42,72,73,74,73,78,71,53,59,76,77,76,78,78,78,70,81,71,64,69,65,31,77,78,68,77,53,39,32,13600000,Right,No
24,10,13000,182.88,170,78,72,63,78,82,84,75,74,81,81,61,58,74,71,72,86,54,70,78,84,59,30,72,77,69,80,29,33,31,15800000,Left,No
24,8,31000,187.96,176,67,48,75,77,44,73,47,48,74,78,67,67,67,74,54,75,74,81,86,77,77,73,74,70,51,75,69,75,71,14200000,Right,Yes
20,12,15000,187.96,183,42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77,28,24,19,19200000,Right,No
24,10,42000,172.72,154,66,73,68,72,76,78,76,70,59,82,79,76,76,76,83,71,74,66,57,73,63,35,82,73,69,71,47,40,32,21800000,Right,No
28,8,17000,182.88,176,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,14400000,Right,No
27,8,20000,172.72,141,79,71,67,74,62,79,77,78,66,80,83,75,86,73,85,77,81,66,65,65,42,46,70,75,51,74,30,41,25,17600000,Left,Yes
26,9.5,30000,182.88,161,69,75,61,77,72,75,70,57,69,75,75,76,73,76,61,75,73,75,64,73,76,42,79,75,72,72,30,44,28,16900000,Right,Yes
22,11.5,71000,182.88,170,77,65,66,72,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,57,52,17800000,Left,Yes
31,7,9000,157.48,123,74,72,56,74,70,77,76,70,72,76,84,68,83,74,78,69,32,73,33,70,65,45,74,77,74,76,48,58,51,10500000,Right,Yes
27,8,76000,180.34,163,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,68,30,26,13600000,Right,No
20,13500000,22000,185.42,168,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,28400000,Right,Yes
28,8,60000,175.26,163,86,67,42,68,71,77,83,73,78,77,77,73,75,71,79,72,61,83,61,67,73,56,71,76,60,70,70,52,45,15200000,Right,Yes
27,9,53000,180.34,172,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,17800000,Right,No
31,7.5,11000,177.8,159,83,72,42,73,73,76,83,84,72,74,76,74,84,73,73,83,62,71,61,81,53,35,71,81,85,77,42,21,20,12800000,Left,No
26,9,1000,175.26,161,73,66,51,78,67,79,68,71,75,80,74,72,78,65,78,74,60,70,55,72,63,50,73,74,62,77,55,48,38,20500000,Right,Yes
27,8,40000,182.88,172,74,74,60,74,77,78,73,62,58,77,74,72,77,77,76,81,64,71,68,74,68,42,79,74,69,71,43,40,36,13600000,Right,Yes
30,7.5,62000,187.96,183,58,75,83,72,76,70,73,47,61,71,53,58,58,76,55,78,82,72,82,71,86,50,80,72,74,76,36,48,24,11900000,Right,No
28,8,20000,177.8,152,50,80,78,68,76,75,68,69,34,77,79,78,85,72,78,70,77,69,61,58,78,19,79,61,72,72,21,15,18,13600000,Left,No
30,7.5,30000,180.34,157,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,14300000,Left,No
26,8,30000,180.34,172,68,65,64,80,68,75,70,66,74,77,73,76,74,75,75,81,67,84,74,74,81,67,69,74,68,74,69,71,67,11000000,Right,Yes
25,9,38000,180.34,174,71,69,45,73,60,78,69,69,62,76,85,79,76,73,78,74,67,89,68,64,63,34,72,66,62,68,42,33,29,16000000,Right,Yes
28,7,25000,180.34,154,81,72,61,84,65,73,79,77,82,77,67,66,73,66,77,75,71,78,73,77,63,72,68,82,61,69,77,72,70,11000000,Left,Yes
25,10,46000,177.8,159,70,76,73,74,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,19800000,Right,No
28,8,10000,182.88,174,49,76,77,67,70,70,66,72,52,70,68,73,63,70,51,81,75,69,91,66,80,32,77,71,75,70,15,34,27,12000000,Right,No
24,10500000,24000,180.34,172,62,76,79,73,73,71,58,52,54,73,69,69,73,77,64,73,82,80,80,64,72,17,77,63,66,72,37,29,16,21800000,Left,No
23,10500000,20000,182.88,168,76,73,47,76,56,79,54,49,71,77,73,86,74,69,60,70,69,63,65,64,45,39,72,68,47,61,48,39,42,22800000,Right,Yes
30,7.5,9000,167.64,141,69,69,66,76,76,75,64,60,70,77,76,78,87,76,79,79,65,85,59,79,79,33,71,74,61,65,30,22,32,11300000,Right,No
28,8,29000,180.34,157,64,78,54,80,59,73,53,59,79,75,59,59,44,84,58,70,73,85,67,75,82,67,81,72,53,80,47,64,57,16800000,Right,Yes
27,9,1000,177.8,159,74,74,57,74,70,77,71,70,69,75,76,74,77,74,75,76,34,79,65,75,53,51,75,77,67,74,60,54,45,19600000,Right,No
25,10,20000,182.88,172,60,76,76,62,65,73,46,37,36,73,84,88,79,76,70,73,85,71,74,57,37,24,76,56,78,68,12,17,15,20800000,Right,No
35,3400000,40000,187.96,174,70,80,76,76,80,79,69,66,60,81,68,68,69,74,58,76,72,66,72,70,60,24,80,78,74,76,50,24,20,5700000,Right,No
32,6,41000,180.34,185,71,79,77,77,75,75,67,66,68,69,66,71,77,74,66,77,82,69,77,70,69,42,79,78,69,76,42,46,40,11400000,Right,No
26,8.5,31000,182.88,179,70,75,76,73,71,77,77,71,60,78,76,77,78,76,75,76,70,79,70,74,75,40,74,69,74,69,36,52,35,12800000,Right,No
26,9,32000,175.26,150,68,77,65,75,73,79,76,69,65,76,82,79,83,74,83,80,66,59,65,75,68,38,76,77,74,75,46,44,33,19600000,Right,No
21,12,43000,182.88,163,50,76,73,68,67,75,69,35,41,77,79,84,77,71,64,75,81,69,86,62,69,22,75,64,82,76,39,14,16,25200000,Right,No
28,8,55000,177.8,168,70,75,71,68,65,74,71,65,63,74,88,87,80,72,77,80,90,80,74,74,57,42,74,67,70,73,25,40,42,12800000,Right,No
26,9,25000,170.18,148,68,67,41,77,60,74,69,77,75,76,78,76,79,67,88,85,54,74,49,80,52,52,70,77,63,73,50,49,44,18700000,Right,Yes
29,7.5,25000,182.88,174,72,73,65,75,80,80,76,69,71,78,73,62,76,73,75,80,77,72,64,77,54,59,73,72,74,69,57,61,48,12800000,Right,Yes
23,10.5,25000,190.5,187,58,75,77,75,62,75,54,40,56,78,52,68,56,72,62,76,69,74,92,56,60,18,78,70,65,71,57,20,15,18100000,Left,No
23,11,105000,180.34,159,50,79,74,68,75,69,53,73,42,72,66,73,72,69,75,81,78,65,80,78,54,22,75,48,75,62,53,16,20,17800000,Right,No
28,8,21000,182.88,165,64,74,74,68,76,80,75,45,59,77,83,78,86,75,75,72,81,74,74,68,47,39,78,72,74,70,41,12,18,17600000,Right,No
28,8,19000,182.88,161,76,73,76,73,62,74,64,38,72,70,90,89,85,74,64,74,76,79,71,62,66,45,75,65,65,66,52,41,26,16000000,Right,Yes
30,7.5,10000,165.1,146,70,73,55,72,72,82,75,56,70,75,88,87,93,74,83,73,65,74,58,75,77,24,75,77,59,75,29,23,21,11300000,Right,Yes
22,10,38000,185.42,185,66,58,63,79,60,75,69,70,74,79,59,64,68,75,65,78,63,74,75,69,78,74,64,74,51,69,70,74,64,19800000,Right,Yes
29,7.5,23000,187.96,196,33,81,84,69,76,68,39,66,44,72,50,47,47,75,43,80,74,81,90,74,78,40,76,62,77,73,35,35,25,11300000,Right,No
21,12500000,24000,185.42,190,59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73,26,28,22,23800000,Right,No
26,9,53000,180.34,161,82,70,52,79,70,79,76,78,76,79,69,69,76,70,69,74,58,60,64,76,66,34,76,78,70,70,60,32,26,16000000,Right,No
21,12,17000,172.72,139,65,74,65,72,66,85,61,65,60,77,89,89,86,68,78,74,83,73,65,64,62,41,74,67,49,75,41,52,35,27600000,Right,Yes
30,7,32000,175.26,163,79,68,52,79,69,78,79,78,77,81,75,69,79,74,85,84,78,77,64,79,61,61,69,77,69,70,50,54,50,11900000,Right,Yes
29,7.5,16000,182.88,172,70,76,77,74,69,78,66,60,62,78,78,79,78,73,63,75,67,75,79,72,70,30,76,69,66,70,29,35,21,15000000,Right,Yes
33,4700000,1000,177.8,165,75,73,59,80,61,74,86,79,69,77,76,77,78,74,73,73,64,78,68,74,71,42,71,72,81,72,50,52,47,9800000,Right,No
29,7.5,46000,185.42,157,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,14300000,Right,Yes
26,9.5,35000,190.5,190,65,74,75,72,68,80,74,68,62,78,68,72,59,70,41,77,71,75,86,67,82,29,75,72,66,73,30,39,15,16900000,Right,No
26,9,19000,177.8,159,75,70,52,73,64,78,72,69,70,77,85,83,84,70,76,82,78,66,73,74,70,45,73,72,75,74,32,40,42,16900000,Left,No
25,9,16000,175.26,163,72,74,52,76,53,80,76,72,74,78,79,76,79,69,85,72,74,72,60,73,48,39,69,75,69,62,42,24,25,20000000,Left,Yes
22,10500000,34000,175.26,161,77,67,49,76,56,77,72,54,58,77,86,78,79,73,80,71,64,78,63,66,70,65,74,72,66,68,64,64,66,18600000,Right,Yes
28,6,46000,187.96,183,53,65,79,68,50,68,39,47,64,73,65,75,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,11400000,Right,Yes
30,7500000,12000,177.8,159,70,76,72,67,66,76,57,56,57,75,82,81,86,75,67,77,64,84,65,72,45,31,76,70,72,64,24,24,26,9800000,Right,No
24,10.5,20000,182.88,168,60,67,57,78,59,74,57,66,75,77,65,55,66,72,69,76,72,73,74,69,73,70,72,76,56,69,70,73,68,20000000,Right,Yes
28,7.5,20000,182.88,154,74,65,57,80,63,76,72,67,77,76,60,68,65,77,63,74,61,72,73,71,71,65,68,78,76,76,66,75,68,15000000,Right,Yes
22,11500000,18000,175.26,150,69,60,36,78,66,80,71,65,71,81,77,72,84,65,82,62,34,72,48,69,48,41,68,77,58,75,40,38,36,24200000,Right,Yes
24,10,1000,177.8,161,70,66,46,76,71,77,74,73,73,76,83,78,81,66,84,74,48,68,44,76,39,31,72,76,67,72,47,30,26,21800000,Right,Yes
28,8,30000,172.72,154,72,68,50,70,64,81,76,64,68,80,91,90,84,66,85,76,69,58,68,68,40,25,73,72,68,75,19,38,20,15200000,Right,Yes
26,8.5,48000,175.26,170,74,74,47,72,63,77,71,55,52,76,94,92,92,72,90,70,72,75,64,66,44,40,71,72,67,74,54,52,39,15300000,Right,Yes
33,4800000,17000,177.8,168,59,80,61,74,73,79,76,66,56,78,75,69,77,78,73,77,60,68,64,70,61,30,80,71,75,76,32,36,32,8700000,Right,Yes
31,7,16000,182.88,161,76,70,63,74,75,75,77,75,70,79,69,68,76,77,72,74,63,68,65,78,59,55,74,78,76,73,42,34,35,11200000,Left,Yes
30,5.5,26000,177.8,165,76,55,63,75,43,77,66,51,62,80,70,74,79,75,68,47,35,79,55,39,62,71,65,53,68,60,68,77,75,11600000,Right,No
27,8,36000,170.18,146,73,65,50,72,61,80,69,52,65,79,90,92,90,68,78,72,66,80,68,69,70,43,69,66,60,72,40,50,42,13600000,Right,Yes
26,9,30000,180.34,183,67,75,76,70,76,74,41,71,57,71,72,76,71,69,72,84,78,77,82,72,73,23,74,71,70,73,31,20,24,15300000,Right,Yes
24,10500000,28000,182.88,170,66,74,55,72,63,81,63,46,53,77,91,95,84,73,75,66,69,79,60,64,43,31,71,65,67,66,26,35,33,19700000,Right,Yes
25,9.5,40000,175.26,157,70,70,49,80,65,80,70,75,76,80,77,84,80,58,76,72,40,68,51,71,63,35,66,74,56,68,58,55,43,16900000,Right,Yes
31,7,1000,182.88,179,74,71,67,72,70,81,83,79,71,78,77,75,79,72,56,78,64,70,73,77,50,57,75,68,75,72,42,55,51,15400000,Right,Yes
30,7,48000,177.8,146,66,68,66,78,53,70,54,61,74,77,60,53,70,80,77,65,64,79,71,61,88,73,75,72,64,80,70,72,70,13300000,Right,Yes
30,7.5,15000,175.26,161,68,76,75,72,81,76,84,76,69,80,71,72,85,74,78,78,73,72,58,74,52,40,77,80,82,83,54,46,27,15000000,Right,No
25,9,15000,172.72,168,70,67,49,78,72,81,72,70,65,78,76,75,79,71,84,68,66,81,68,74,59,32,73,74,70,78,31,34,27,18700000,Right,Yes
30,5500000,20000,165.1,141,55,40,55,79,48,59,58,59,70,71,77,73,78,73,88,68,69,90,64,64,63,79,65,65,56,80,73,77,74,9400000,Right,Yes
24,10,18000,172.72,159,69,75,57,75,66,81,63,42,63,75,88,78,84,75,66,72,51,83,66,73,44,57,75,69,69,75,65,33,23,14800000,Right,Yes
21,11,22000,182.88,163,77,71,68,76,68,78,79,76,70,77,70,75,76,68,69,78,55,80,69,75,68,40,74,76,60,73,38,54,45,24200000,Left,Yes
28,7.5,39000,182.88,176,68,70,77,78,68,75,63,50,73,75,61,67,68,74,55,76,69,83,78,68,82,71,73,73,59,77,69,75,71,14300000,Left,Yes
23,10.5,28000,175.26,161,60,64,56,78,38,74,62,36,74,76,76,69,76,74,79,70,79,79,66,64,79,76,68,76,50,70,72,74,70,20000000,Right,Yes
25,10,18000,182.88,176,63,82,71,62,72,74,65,57,45,70,82,84,79,67,65,79,84,65,73,65,62,18,78,56,70,71,32,18,13,15800000,Right,No
31,7,30000,177.8,168,76,73,63,77,73,78,76,70,71,79,75,73,78,72,74,70,60,71,60,73,60,39,76,74,71,73,38,41,41,13300000,Right,Yes
28,6,22000,177.8,152,80,62,49,76,44,75,82,59,66,76,83,84,77,75,80,65,66,82,64,61,56,74,72,68,62,74,71,72,73,12600000,Left,Yes
30,7.5,35000,193.04,198,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,12800000,Right,No
20,11500000,33000,175.26,154,74,63,45,73,62,84,67,60,59,79,86,79,86,76,82,70,63,66,49,65,38,30,68,69,59,68,43,28,37,21900000,Right,No
33,4.7,20000,177.8,159,70,73,69,74,76,78,75,73,73,80,72,71,77,72,75,78,74,72,63,74,70,45,70,75,77,72,58,35,23,10100000,Right,Yes
22,11,50000,180.34,163,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,71,41,25,69,72,58,62,29,30,23,23100000,Right,Yes
23,11,75000,185.42,183,76,61,68,77,72,86,82,72,67,87,79,78,79,68,75,76,68,73,75,72,50,30,62,68,72,70,41,42,34,21000000,Right,No
21,14,38000,175.26,130,73,64,34,74,56,80,67,71,66,81,78,66,82,71,84,68,55,73,49,71,41,27,70,77,58,78,44,31,24,26600000,Right,Yes
20,11500000,46000,177.8,159,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,23600000,Right,Yes
25,9,28000,175.26,157,72,71,43,73,55,82,62,71,70,80,85,77,88,69,83,70,70,74,55,76,37,24,67,66,58,63,54,31,25,16000000,Right,No
24,10,28000,180.34,172,74,66,62,81,70,78,74,67,77,78,73,69,76,72,71,72,66,71,64,75,64,60,75,75,56,74,56,62,58,17800000,Right,Yes
23,10500000,13000,175.26,159,66,65,45,74,54,79,59,47,64,78,90,88,89,70,83,75,62,72,69,71,74,66,70,72,53,75,50,60,54,21800000,Right,Yes
31,7,28000,170.18,146,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,65,34,38,36,14700000,Right,Yes
26,9.5,25000,185.42,161,55,78,70,73,70,81,71,57,47,82,79,86,78,70,65,72,62,65,62,74,65,22,74,54,66,65,52,31,17,20700000,Right,No
25,9.5,23000,170.18,137,67,65,40,69,61,81,71,73,57,77,93,92,93,64,91,76,67,70,40,76,74,21,74,70,62,79,31,30,26,16900000,Left,No
25,9.5,17000,172.72,143,76,70,49,72,74,79,84,83,64,81,78,74,77,72,82,83,64,69,61,79,32,31,69,80,68,79,38,36,28,14000000,Right,Yes
32,6000000,15000,185.42,161,46,71,78,70,72,71,48,46,53,74,67,73,75,76,66,79,75,71,84,68,68,35,78,70,72,80,31,36,28,9000000,Right,No
29,6,31000,180.34,174,82,49,72,76,64,74,59,68,74,74,65,66,68,75,68,85,71,78,77,76,79,79,71,68,66,75,68,75,75,10200000,Left,No
30,7,22000,180.34,172,68,64,64,77,50,71,58,41,75,73,68,70,66,77,60,75,69,93,79,73,84,75,69,73,57,76,65,71,69,11900000,Right,Yes
22,10500000,20000,167.64,152,75,72,58,69,72,82,47,55,54,76,93,92,92,71,91,76,93,73,69,68,38,26,72,66,60,74,25,31,25,24200000,Right,Yes
23,10,8000,175.26,161,73,71,39,77,74,73,73,72,74,77,76,73,85,72,75,79,55,74,53,77,59,38,73,76,69,74,51,49,38,15800000,Right,Yes
27,8,10000,170.18,146,67,80,74,66,71,76,66,69,53,74,79,86,83,70,79,76,74,76,49,73,62,28,80,65,70,75,34,22,23,12000000,Right,No
20,11500000,11000,195.58,207,61,34,73,80,48,76,64,40,76,76,75,77,68,69,53,75,71,80,88,55,67,78,62,76,46,78,68,72,61,19600000,Right,Yes
28,8,69000,177.8,181,74,72,83,73,66,79,66,60,65,75,82,86,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53,15200000,Right,Yes
27,8.5,44000,170.18,150,66,55,27,80,72,70,77,70,74,80,69,61,74,74,91,79,68,68,67,73,81,80,65,79,64,73,71,71,61,12800000,Right,Yes
34,3900000,25000,170.18,148,71,69,60,77,72,77,77,69,72,78,76,67,78,72,90,75,74,62,50,77,87,42,72,77,66,76,44,42,47,7400000,Right,Yes
22,10.5,27000,175.26,154,74,52,56,78,66,78,72,64,76,78,78,75,82,74,85,82,78,88,76,70,74,62,62,74,64,74,82,72,72,20000000,Right,Yes
23,9,22000,182.88,170,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,70,65,72,68,18000000,Right,Yes
24,8.5,13000,175.26,154,65,62,58,78,62,73,66,55,73,75,74,73,80,76,83,72,65,87,73,69,74,72,68,74,51,77,67,68,65,13400000,Right,Yes
24,9,19000,175.26,163,72,75,59,71,66,81,57,66,65,77,81,80,78,71,82,77,69,68,64,76,49,41,72,66,73,63,50,36,29,17600000,Right,Yes
24,8.5,31000,185.42,187,62,67,74,76,63,68,47,43,71,74,62,67,63,76,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,16800000,Right,Yes
30,6.5,21000,165.1,143,68,72,80,73,60,77,77,62,66,77,84,75,92,72,95,75,93,77,42,71,74,28,73,71,79,74,55,39,37,13700000,Right,Yes
23,9,21000,180.34,168,71,56,49,77,67,75,68,68,73,73,77,75,78,79,68,74,48,82,67,76,66,63,73,75,57,80,67,73,70,17800000,Left,Yes
28,6.5,1000,170.18,148,71,70,35,69,69,80,84,74,64,78,87,82,86,71,86,85,62,71,34,87,67,33,70,65,72,70,52,30,22,14300000,Right,Yes
26,8,11000,180.34,170,37,80,78,62,69,63,61,62,49,70,67,68,68,76,65,78,82,69,73,73,51,28,74,62,72,69,37,25,19,12200000,Right,No
25,8,23000,170.18,137,66,68,58,73,65,78,82,84,70,77,88,81,92,72,91,85,58,72,37,78,67,42,69,76,65,73,43,44,47,14200000,Right,Yes
27,8,53000,180.34,161,68,73,66,71,73,75,71,75,65,76,76,78,84,72,76,76,84,77,76,69,69,31,75,68,73,76,35,30,26,15800000,Right,No
30,6.5,21000,187.96,185,78,68,64,76,73,79,78,76,76,79,62,59,73,75,56,75,74,65,73,75,63,53,72,72,63,73,35,58,54,11100000,Left,Yes
29,6.5,18000,177.8,161,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,68,44,42,33,13000000,Right,Yes
27,7,9000,170.18,141,70,68,51,78,66,70,79,72,71,78,67,66,76,77,79,73,48,76,58,70,68,68,72,73,70,71,55,65,53,10500000,Left,Yes
22,9,14000,175.26,141,73,65,39,72,58,80,64,63,61,80,86,80,87,70,79,72,80,75,53,67,30,30,72,67,57,68,17,26,24,15300000,Left,Yes
22,9,43000,180.34,161,75,62,47,82,65,80,64,57,78,78,78,75,63,72,67,70,48,64,68,74,74,58,62,76,60,76,64,68,66,17100000,Right,Yes
29,6.5,15000,182.88,159,80,67,57,77,69,75,82,76,73,77,66,63,71,74,66,78,63,65,58,78,59,48,73,78,71,74,52,46,40,11400000,Right,Yes
29,6.5,28000,180.34,152,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,13000000,Left,Yes
26,8,16000,175.26,139,68,71,47,73,68,79,72,69,69,73,82,81,85,70,84,70,73,83,31,69,69,35,70,70,68,71,41,27,34,12600000,Left,Yes
34,3.4,21000,165.1,150,60,80,75,72,75,74,67,64,68,75,74,68,79,68,78,74,80,66,58,72,60,27,73,75,80,70,30,33,33,5600000,Left,Yes
21,10,86000,182.88,163,58,79,67,69,71,73,34,57,43,76,68,72,73,75,66,75,68,42,62,70,27,12,77,56,69,62,43,13,20,19000000,Right,No
22,9,25000,182.88,168,60,60,80,76,63,72,68,67,71,75,67,69,68,77,66,75,86,81,73,73,77,77,73,73,41,80,71,75,72,18900000,Right,Yes
26,8,46000,182.88,185,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,74,71,69,15800000,Right,Yes
20,9,29000,167.64,128,74,62,59,79,59,77,74,58,75,76,77,66,85,77,93,60,64,73,42,64,71,64,69,76,63,67,66,62,55,18900000,Right,Yes
25,8.5,26000,170.18,163,70,73,51,72,57,82,65,56,66,74,91,88,88,66,91,81,81,68,58,69,72,38,70,64,62,72,40,35,24,15900000,Right,Yes
31,5500000,20000,172.72,146,75,67,55,75,55,72,73,70,77,73,81,80,80,70,73,67,72,86,75,70,76,63,72,77,61,70,69,70,64,8300000,Right,Yes
34,3.5,18000,182.88,165,69,73,70,74,78,83,80,69,65,83,65,52,63,73,72,76,72,44,62,74,52,39,79,71,68,72,23,40,35,6000000,Left,Yes
29,6.5,17000,187.96,194,30,75,79,69,68,66,56,30,42,74,66,55,69,76,49,76,59,69,86,68,49,23,76,61,68,71,28,24,21,13000000,Right,No
30,6,18000,182.88,170,77,67,65,80,62,73,79,81,79,77,67,67,59,70,65,79,54,66,71,76,66,57,74,77,67,72,54,52,60,12000000,Left,Yes
20,11,1000,177.8,159,77,70,43,75,62,74,72,75,78,76,77,80,77,69,64,68,55,63,53,71,47,27,69,76,62,73,40,35,32,26400000,Right,Yes
29,6.5,31000,193.04,194,62,70,72,76,80,75,70,49,63,78,68,69,66,76,59,77,60,69,77,74,76,43,74,73,76,73,48,38,32,11100000,Right,No
27,8,46000,190.5,192,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,78,71,79,72,72,34,78,59,77,70,43,29,26,8300000,Right,No
26,8,42000,182.88,165,64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,82,68,75,67,67,72,73,52,67,61,64,61,15800000,Right,Yes
27,7,1000,170.18,132,69,84,64,62,68,86,65,71,61,73,83,89,79,62,80,81,74,66,65,66,56,51,70,70,76,75,38,47,47,15400000,Right,No
24,9,54000,177.8,170,70,66,46,67,61,79,76,72,62,78,89,86,83,72,79,73,36,73,61,68,59,18,73,71,69,70,30,35,28,18900000,Left,No
26,6.5,38000,182.88,159,75,50,62,66,43,65,60,35,51,71,78,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12800000,Right,No
27,7,30000,177.8,150,66,61,51,75,56,84,67,54,58,78,86,86,87,72,79,54,65,78,41,62,39,37,69,66,56,67,46,46,42,12600000,Right,Yes
28,6500000,21000,182.88,165,73,71,52,73,67,74,69,76,70,74,79,79,74,75,72,84,72,72,67,77,60,72,74,71,72,67,62,71,66,9800000,Right,No
29,6.5,11000,182.88,165,82,75,41,80,82,76,85,83,78,77,63,61,64,72,66,87,53,65,66,87,36,52,71,80,81,77,38,47,45,13700000,Right,Yes
28,6.5,22000,170.18,132,79,73,59,78,59,77,75,56,75,75,67,61,76,71,86,59,57,73,58,70,48,48,69,75,49,67,52,49,46,13700000,Right,Yes
27,8,31000,187.96,183,52,80,73,72,69,67,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23,15800000,Right,No
29,6500000,6000,160.02,150,72,68,40,72,61,75,49,45,66,74,90,88,93,65,94,69,91,78,29,67,36,21,75,72,73,77,62,20,21,9100000,Right,Yes
30,6,14000,185.42,159,69,59,69,79,67,68,67,68,72,74,61,63,62,74,61,70,62,77,77,71,72,75,69,75,60,73,69,73,65,12000000,Right,Yes
23,9,18000,177.8,154,67,69,52,74,58,83,66,53,66,80,77,77,88,64,77,64,69,74,65,65,60,35,67,69,64,68,41,33,39,14200000,Left,Yes
23,9.5,43000,182.88,165,65,58,64,79,60,75,64,58,76,77,69,69,67,72,67,70,58,72,65,67,68,70,69,71,64,66,64,69,63,27300000,Right,Yes
25,8,36000,180.34,165,71,65,43,73,67,80,74,69,66,76,84,84,79,75,75,75,49,72,73,69,70,28,71,66,68,68,32,25,15,14200000,Right,Yes
31,4400000,37000,177.8,150,76,51,60,69,61,71,71,62,69,73,87,79,77,70,66,78,73,79,69,73,85,75,68,64,69,68,70,74,74,7400000,Left,No
35,2900000,5000,175.26,157,78,71,55,69,68,82,81,72,65,80,66,63,72,80,83,73,73,51,58,72,65,45,76,76,85,81,44,42,40,3700000,Right,Yes
34,1900000,26000,177.8,154,75,50,70,76,70,69,73,66,74,76,69,72,74,72,74,70,72,76,68,66,75,72,70,74,65,78,75,75,75,3600000,Right,No
30,6.5,1000,175.26,143,74,66,60,76,74,80,78,65,64,80,83,77,84,68,78,70,62,68,60,66,60,38,74,71,70,76,41,32,28,14300000,Left,Yes
29,5,16000,187.96,165,60,65,66,73,58,69,56,54,72,73,62,65,55,70,59,80,67,56,79,73,89,75,62,70,62,75,82,73,73,8500000,Right,Yes
24,8.5,36000,172.72,152,72,66,33,72,55,81,69,65,61,79,86,83,90,64,88,75,43,69,43,68,38,22,73,72,57,68,23,26,30,16800000,Right,Yes
27,7,25000,172.72,154,69,60,70,76,72,76,64,50,69,75,86,75,88,75,81,76,90,91,66,74,72,74,74,70,58,73,69,74,72,12600000,Right,Yes
23,9,19000,177.8,143,69,74,56,74,69,78,70,69,66,76,81,79,79,69,77,75,67,73,67,71,48,50,76,73,68,66,48,41,43,20700000,Right,Yes
23,8.5,8000,172.72,165,61,73,60,67,70,77,69,55,60,78,92,92,92,74,89,85,53,77,52,78,68,38,74,70,64,69,25,39,30,13400000,Right,Yes
34,3400000,29000,180.34,163,77,64,68,75,64,79,77,76,74,76,77,74,77,74,71,63,45,82,71,66,34,45,75,76,76,67,32,23,22,6100000,Left,No
27,7,1000,185.42,161,46,75,74,67,72,72,75,60,47,72,85,79,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,15400000,Left,Yes
